"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4101851","2024-09-23T04:00:00","29.00","-61.68",,,"1","4","2","5",,,"11",,,,,,,,,"10078",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-23T04:00:00","23.14","-63.00",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-23T04:00:00","24.80","-65.23",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","301",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4804036","2024-09-23T04:00:00","27.88","-69.98",,,"1","3","2","5",,,"11",,,,,,,,,"10108",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"5802000","2024-09-23T04:00:00","27.63","-69.36",,,"1","3","2","5",,,"11",,,,,,,,,"10099",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-23T04:00:00","26.75","-64.10",,,"1","4","2","5",,,"11",,,,,,,,,"10098",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-23T04:00:00","24.05","-66.15",,,"1","3","2","5",,,"11",,,,,,,,,"10114",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-23T04:00:00","29.59","-62.44",,,"1","3","2","5",,,"11",,,,,,,,,"10088",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"ZCEV2","2024-09-23T04:00:00","29.80","-67.40",,,"1","6","2","5","1","3","1",,"310","3","77","1","97","3","2","10118","1","10","8","260",,"230","215","3","280","3","3","1","4","6","2",,"6","4","5","7","4","243","97","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,
"4100043","2024-09-23T04:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","313",,"16",,,,,"10117",,,"8","291",,,"256","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T04:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","215",,"50",,,,,"10090",,,"8","288",,,"247","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T04:16:00","22.89","-65.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T04:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"300","1","20",,,,,"10117",,,"8","291",,,"255",,,,,,,,,,,"2","7","10","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T04:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"210","1","50",,,,,"10090",,,"8","287",,,"249",,,,,,,,,,,"2","10","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100043","2024-09-23T04:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","305",,"13",,,,,"10117",,,"8","291",,,"255","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T04:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","214",,"51",,,,,"10089",,,"8","286",,,"249","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T04:31:00","22.88","-65.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T04:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","288",,"13",,,,,"10115",,,"8","290",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T04:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","212",,"52",,,,,"10090",,,"8","286",,,"249","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-23T04:50:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"330","1","10",,,,,"10114",,,"8","290",,,"253",,,,,,,,,,,"2","8","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T04:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"220","1","50",,,,,"10090",,,"8","286",,,"248",,,,,,,,,,,"2","8","8","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-23T04:58:00","22.88","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10112",,,"8","291",,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-23T05:00:00","24.71","-62.41",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","299",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-23T05:00:00","28.75","-63.58",,,"1","4","2","5",,,"11",,,,,,,,,"10086",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-23T05:00:00","29.19","-63.25",,,"1","4","2","5",,,"11",,,,,,,,,"10084",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-23T05:00:00","29.27","-61.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-23T05:00:00","22.96","-68.32",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-23T05:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","301",,"8",,,,,"10113",,,"8","290",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T05:00:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","211",,"50",,,,,"10088",,,"8","287",,,"251","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"4101851","2024-09-23T05:00:00","29.01","-61.67",,,"1","4","2","5",,,"11",,,,,,,,,"10079",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-23T05:00:00","23.14","-63.00",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-23T05:00:00","24.79","-65.22",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","301",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4804036","2024-09-23T05:00:00","27.87","-69.98",,,"1","3","2","5",,,"11",,,,,,,,,"10104",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"5802000","2024-09-23T05:00:00","27.62","-69.36",,,"1","3","2","5",,,"11",,,,,,,,,"10098",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-23T05:00:00","26.75","-64.10",,,"1","4","2","5",,,"11",,,,,,,,,"10095",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-23T05:00:00","24.05","-66.15",,,"1","3","2","5",,,"11",,,,,,,,,"10114",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-23T05:00:00","29.58","-62.44",,,"1","3","2","5",,,"11",,,,,,,,,"10083",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF2F","1AAAA1AAAAAAAA",,,,,,,,
"4100043","2024-09-23T05:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","344",,"8",,,,,"10112",,,"8","290",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T05:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","209",,"53",,,,,"10086",,,"8","286",,,"251","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T05:16:00","22.88","-65.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T05:20:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"330","1","10",,,,,"10112",,,"8","290",,,"252",,,,,,,,,,,"2","7","8","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T05:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"210","1","50",,,,,"10086",,,"8","286",,,"249",,,,,,,,,,,"2","8","10","2","243","72","798","172","6","1","2","1","F11121","11AAA11A1AA31A",,,,,,,,
"4100043","2024-09-23T05:30:00","21.03","-64.79",,,"1","5","2","5",,,"11",,,,,,,,,"10113",,,"8","290",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","11FF11","12AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T05:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","213",,"53",,,,,"10085",,,"8","286",,,"248","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111121","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T05:31:00","22.87","-65.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T05:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","325",,"14",,,,,"10113",,,"8","290",,,"255","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T05:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","214",,"56",,,,,"10084",,,"8","287",,,"253","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-23T05:50:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"310","1","10",,,,,"10113",,,"8","290",,,"255",,,,,,,,,,,"2","6","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T05:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"210","1","50",,,,,"10083",,,"8","286",,,"251",,,,,,,,,,,"2","8","8","2","243","72","798","172","6","1","2","1","F11121","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-23T05:58:00","22.87","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10113",,,"8","292",,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-23T06:00:00","24.71","-62.41",,,"1","4","2","5",,,"11",,,,,,,,,"10099",,,"8",,,,,"9","299",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-23T06:00:00","28.75","-63.58",,,"1","4","2","5",,,"11",,,,,,,,,"10080",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-23T06:00:00","29.20","-63.25",,,"1","4","2","5",,,"11",,,,,,,,,"10080",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-23T06:00:00","29.27","-61.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-23T06:00:00","22.95","-68.32",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-23T06:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","310","1","10",,,,,"10113",,,"0","290",,,"255","1","303",,,,"A",,,,"9","2","6","9","2","243","14","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4100049","2024-09-23T06:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","210","1","50",,,,,"10083",,,"0","286",,,"251","1","296",,,,"A",,,,"5","1","8","8","2","243","72","993","114","6","1","2","1","111121","11AAA11A11811A",,,"6",,,,,"4"
"4101851","2024-09-23T06:00:00","29.00","-61.67",,,"1","4","2","5",,,"11",,,,,,,,,"10074",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-23T06:00:00","23.13","-63.01",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-23T06:00:00","24.79","-65.22",,,"1","4","2","5",,,"11",,,,,,,,,"10104",,,"8",,,,,"9","300",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4804036","2024-09-23T06:00:00","27.87","-69.97",,,"1","3","2","5",,,"11",,,,,,,,,"10104",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"5802000","2024-09-23T06:00:00","27.61","-69.37",,,"1","3","2","5",,,"11",,,,,,,,,"10094",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-23T06:00:00","26.78","-64.10",,,"1","4","2","5",,,"11",,,,,,,,,"10089",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-23T06:00:00","24.06","-66.16",,,"1","3","2","5",,,"11",,,,,,,,,"10110",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-23T06:02:00","29.58","-62.44",,,"1","3","2","5",,,"11",,,,,,,,,"10082",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF2F","1AAAA1AAAAAAAA",,,,,,,,
"4100043","2024-09-23T06:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","311",,"12",,,,,"10112",,,"8","289",,,"255","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T06:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","215",,"56",,,,,"10080",,,"8","286",,,"247","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T06:16:00","22.86","-65.85",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T06:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"300","1","10",,,,,"10111",,,"8","289",,,"254",,,,,,,,,,,"2","7","8","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T06:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"210","1","60",,,,,"10087",,,"8","286",,,"251",,,,,,,,,,,"2","8","8","2","243","72","798","172","6","1","2","1","F11121","11AAA11A1AA31A",,,,,,,,
"4100043","2024-09-23T06:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","298",,"6",,,,,"10109",,,"8","289",,,"255","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T06:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","217",,"53",,,,,"10079",,,"8","286",,,"254","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T06:31:00","22.85","-65.85",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T06:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","331",,"10",,,,,"10108",,,"8","288",,,"254","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T06:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","222",,"54",,,,,"10079",,,"8","286",,,"254","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-23T06:50:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"310","1","10",,,,,"10109",,,"8","289",,,"254",,,,,,,,,,,"2","8","10","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T06:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"210","1","50",,,,,"10079",,,"8","283",,,"252",,,,,,,,,,,"2","9","9","2","243","72","798","172","6","1","2","1","F11121","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-23T06:58:00","22.85","-65.85",,,"1","3","2","5",,,"11","5",,,,,,,,"10107",,,"8","292",,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-23T07:00:00","24.71","-62.40",,,"1","4","2","5",,,"11",,,,,,,,,"10096",,,"8",,,,,"9","299",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-23T07:00:00","28.74","-63.58",,,"1","4","2","5",,,"11",,,,,,,,,"10084",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-23T07:00:00","29.20","-63.25",,,"1","4","2","5",,,"11",,,,,,,,,"10080",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-23T07:00:00","29.27","-61.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-23T07:00:00","22.95","-68.32",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-23T07:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","311",,"7",,,,,"10109",,,"8","289",,,"254","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T07:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","210","1","50",,,,,"10079",,,"0","283",,,"252","1","296",,,,"A",,,,"3","1","9","9","2","243","72","993","114","6","1","2","1","111121","11AAA11A11811A",,,"6",,,,,"4"
"4101851","2024-09-23T07:00:00","29.01","-61.67",,,"1","4","2","5",,,"11",,,,,,,,,"10066",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-23T07:00:00","23.13","-63.01",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,"9","301",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-23T07:00:00","24.78","-65.22",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","300",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4804036","2024-09-23T07:00:00","27.87","-69.97",,,"1","3","2","5",,,"11",,,,,,,,,"10102",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"5802000","2024-09-23T07:00:00","27.59","-69.37",,,"1","3","2","5",,,"11",,,,,,,,,"10094",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-23T07:00:00","26.78","-64.10",,,"1","4","2","5",,,"11",,,,,,,,,"10087",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-23T07:00:00","24.06","-66.16",,,"1","3","2","5",,,"11",,,,,,,,,"10107",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-23T07:00:00","29.58","-62.44",,,"1","3","2","5",,,"11",,,,,,,,,"10080",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF2F","1AAAA1AAAAAAAA",,,,,,,,
"C6FU5","2024-09-23T07:00:00","22.00","-69.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10097","8","13","8","282",,"256","247",,,,,"A",,"A","A",,,,,,,"243","29","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"QTLQSUC","2024-09-23T07:00:00","22.70","-63.50",,,"1","6","2","5","5","3","1",,"320","4","51","1","97","2","1","10110","7","8","8","290",,"260","248","1","300","4",,"A","A","A","A",,,,,,,"243","23","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"1",,,,
"4100043","2024-09-23T07:10:00","21.03","-64.79",,,"1","5","2","5",,,"11",,,,,,,,,"10106",,,"8","288",,,"254","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","11FF11","12AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T07:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","246",,"67",,,,,"10078",,,"8","288",,,"251","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T07:16:00","22.85","-65.85",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T07:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,,"1","0",,,,,"10107",,,"8","287",,,"253",,,,,,,,,,,"2","9","9","2","243","14","798","172","6","1","2","1","F11111","12AAA11A1AA71A",,,,,,,,
"4100049","2024-09-23T07:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"240","1","70",,,,,"10078",,,"8","287",,,"250",,,,,,,,,,,"2","9","8","2","243","72","798","172","6","1","2","1","F11121","11AAA11A1AA31A",,,,,,,,
"4100043","2024-09-23T07:30:00","21.03","-64.79",,,"1","5","2","5",,,"11",,,,,,,,,"10108",,,"8","288",,,"254","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","11FF11","12AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T07:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","248",,"63",,,,,"10077",,,"8","287",,,"248","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T07:31:00","22.85","-65.85",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T07:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","274",,"9",,,,,"10109",,,"8","288",,,"255","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T07:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","242",,"59",,,,,"10076",,,"8","286",,,"247","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111121","11AAA11A11AAAA",,,,,,,,
