"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"MOKH1","2018-09-25T15:18:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,,"254",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:18:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,,"245",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1FF1F","1AAAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T15:18:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100207","2018-09-25T15:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"9","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-25T15:24:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0","236",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T15:24:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0","261",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T15:24:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,,"254",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:24:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,,"240",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T15:24:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2018-09-25T15:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","12","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2018-09-25T15:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","7","11","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-25T15:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-25T15:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"10","1","16","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-25T15:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"9","2","17","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-25T15:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"10","2","18","11","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T15:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","118",,"11",,,,,"10105",,,,"237",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-25T15:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5",,,,,,,,"10107",,,,"262",,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","1","F1FF1F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-25T15:30:00","21.43","-157.79",,,"1","3","2","5",,,"5","5","293",,"6",,,,,"10109",,,,"251",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"NWWH1","2018-09-25T15:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","140",,"73",,,,,"10100",,,,"249",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1131F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2018-09-25T15:30:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","49",,"5",,,,,"10107",,,,"273",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"5100208","2018-09-25T15:36:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","3","3","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T15:36:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0","236",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T15:36:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0","261",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T15:36:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,,"253",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:36:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,,"250",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T15:36:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,"0","274",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T15:42:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0","234",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T15:42:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,"0","261",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T15:42:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,,"252",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:42:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,,"246",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T15:42:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T15:48:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0","232",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T15:48:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,"0","259",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T15:48:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,,"252",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:48:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,,"243",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1FF1F","1AAAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T15:48:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,"0","274",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2018-09-25T15:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","120","1","90",,,,,"10125","5","3",,"254",,,,"1","256",,,,,,,,"7","3","10","8","2","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-25T15:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-25T15:54:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,"0","231",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T15:54:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0","261",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T15:54:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,,"251",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:54:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,,"248",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T15:54:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"3201644","2018-09-25T16:00:00","24.73","-150.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"234","40","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-25T16:00:00","22.42","-157.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601524","2018-09-25T16:00:00","26.86","-151.54",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","246",,,,,,,,,,,,,"234","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100202","2018-09-25T16:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","9","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-25T16:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-25T16:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"9","2","17","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-25T16:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"10","2","19","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-25T16:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"10","2","19","11","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T16:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","175",,"8",,,,,"10109",,,,"231",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-25T16:00:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10111","3","9","0","258",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2018-09-25T16:00:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10112","3","12",,"249",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-25T16:00:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10100","5","4",,"252",,,,"1","279",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-25T16:00:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10110","3","12","0","274",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"WDC6698","2018-09-25T16:00:00","20.70","-155.60",,,"1","6","2","5","9",,"1",,"130","4","87",,,,,"10113",,,"8","271",,,"233","3","273",,,"A",,"A","A",,,,,,,"234","5","798","172","5","1","2","1","111311","11AAA11A118AAA",,"5",,,,,,
"WTEY","2018-09-25T16:00:00","22.80","-157.90",,,"1","6","2","5","9",,"1",,,"4",,,,,,"10095",,,"8","274",,,"255","3","266",,,"A",,"A","A",,,,,,,"234","27","798","172","5","1","2","1","111721","11AAA11A118AAA",,"5",,,,,,
"5100208","2018-09-25T16:06:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","2","1","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T16:06:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0","230",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T16:06:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,"0","258",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T16:06:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,,"250",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T16:06:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,,"251",,,,"1","279",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T16:06:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T16:12:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,"0","233",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T16:12:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10113",,,"0","257",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T16:12:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,,"248",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T16:12:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,,"251",,,,"1","279",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T16:12:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T16:18:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0","234",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T16:18:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10114",,,"0","254",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T16:18:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,,"252",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T16:18:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,,"249",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1FF1F","1AAAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T16:18:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100207","2018-09-25T16:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"9","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-25T16:24:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0","233",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T16:24:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10115",,,"0","254",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T16:24:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,,"251",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T16:24:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,,"252",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T16:24:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2018-09-25T16:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","9","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2018-09-25T16:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","5","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-25T16:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-25T16:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"9","1","17","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-25T16:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"9","2","19","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-25T16:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"10","1","18","11","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T16:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5",,,,,,,,"10112",,,,"236",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1FF1F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-25T16:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","67",,"7",,,,,"10116",,,,"253",,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-25T16:30:00","21.43","-157.79",,,"1","3","2","5",,,"5","5","177",,"5",,,,,"10112",,,,"252",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"NWWH1","2018-09-25T16:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","117",,"81",,,,,"10100",,,,"253",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2018-09-25T16:30:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","69",,"11",,,,,"10109",,,,"272",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"5100208","2018-09-25T16:36:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2",,,,"234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-25T16:36:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10113",,,"0","235",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T16:36:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10117",,,"0","254",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T16:36:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,,"252",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T16:36:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,,"251",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T16:36:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T16:42:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10114",,,"0","233",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T16:42:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10117",,,"0","258",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T16:42:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10113",,,,"253",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
